city_code,district_code,village,neighbor,street,area,lane,alley,number,address,x,y
10010,1001004,三和里,9,中興路二段,,３１４巷,,３號,,196168.27,2611227
10010,1001004,三和里,12,中興路二段,,１巷,,３號,,195524.15,2611185.86
10010,1001004,三和里,8,中興路二段,,３４２巷,,３號,,196212.43,2611246.77
10010,1001004,三和里,10,中興路二段,,２２８巷,,３號,,196005.13,2611184.73
10010,1001004,三和里,11,中興路二段,,４７８巷,,４號,,196460.01,2611302.44
10010,1001004,三和里,12,中興路二段,,１巷,,４號,,195529.07,2611190.49
10010,1001004,三和里,8,中興路二段,,３４２巷,,４號,,196205.68,2611244.36
10010,1001004,三和里,13,中興路二段,,７４５巷,,４號,,197124.82,2611420.63
10010,1001004,三和里,7,中興路二段,,５４１巷,,４號,,196615.2,2611401.66
10010,1001004,三和里,10,中興路二段,,２５６巷,,４號,,196030.24,2611187.08
10010,1001004,三和里,7,中興路二段,,５６８巷,,４號,,196665.37,2611335.36
10010,1001004,三和里,13,中興路二段,,９３４巷,,４號,,197783.45,2611356.57
10010,1001004,三和里,13,中興路二段,,７９７巷,,４號,,197437.11,2611478.75
10010,1001004,三和里,12,中興路二段,,２１９巷,,４號,,195961.95,2611235.84
10010,1001004,三和里,10,中興路二段,,２２８巷,,４號,,196006.85,2611180.63
10010,1001004,三和里,11,中興路二段,,４７８巷,,５號,,196467.77,2611300.2
10010,1001004,三和里,8,中興路二段,,３４２巷,,５號,,196212.8,2611237.91
10010,1001004,三和里,12,中興路二段,,１巷,,５號,,195536.63,2611193.34
10010,1001004,三和里,13,中興路二段,,７４５巷,,５號,,197112.39,2611427.21
10010,1001004,三和里,10,中興路二段,,２２８巷,,５號,,196006.84,2611177.53
10010,1001004,三和里,11,中興路二段,,４７５巷,,５號,,196450.9,2611376.35
10010,1001004,三和里,12,中興路二段,,２３５巷,,５號,,195985.97,2611245.5
10010,1001004,三和里,13,中興路二段,,７９７巷,,５號,,197485.67,2611416.12
10010,1001004,三和里,12,中興路二段,,２１９巷,,５號,,195954.43,2611246.5
10010,1001004,三和里,13,中興路二段,,９３４巷,,５號,,197798.02,2611350.54
10010,1001004,三和里,7,中興路二段,,５６８巷,,５號,,196672.3,2611332.57
10010,1001004,三和里,9,中興路二段,,３１４巷,,５號,,196176.92,2611221.1
10010,1001004,三和里,11,中興路二段,,４７５巷,,６號,,196443.76,2611376.04
10010,1001004,三和里,13,中興路二段,,７９７巷,,６號,,197481.38,2611416.24
10010,1001004,三和里,13,中興路二段,,９３４巷,,６號,,197777.63,2611356.48
10010,1001004,三和里,10,中興路二段,,２５６巷,,６號,,196030.43,2611182.87
10010,1001004,三和里,7,中興路二段,,５６８巷,,６號,,196665.36,2611332.93
10010,1001004,三和里,12,中興路二段,,１巷,,６號,,195541.44,2611198.31
10010,1001004,三和里,12,中興路二段,,２１９巷,,６號,,195960.95,2611241.94
10010,1001004,三和里,8,中興路二段,,３４２巷,,６號,,196205.67,2611240.15
10010,1001004,三和里,13,中興路二段,,７４５巷,,６號,,197125.25,2611426.61
10010,1001004,三和里,11,中興路二段,,４７８巷,,６號,,196460.92,2611298.9
10010,1001004,三和里,13,中興路二段,,７４５巷,,７號,,197112.51,2611433.19
10010,1001004,三和里,9,中興路二段,,３１４巷,,７號,,196165.28,2611216.6
10010,1001004,三和里,11,中興路二段,,４７５巷,,７號,,196439.77,2611375.94
10010,1001004,三和里,8,中興路二段,,３４２巷,,７號,,196213.49,2611228.93
10010,1001004,三和里,13,中興路二段,,９３４巷,,７號,,197798.01,2611346.11
10010,1001004,三和里,11,中興路二段,,４７８巷,,７號,,196469.67,2611292.66
10010,1001004,三和里,12,中興路二段,,１巷,,７號,,195548.74,2611212.46
10010,1001004,三和里,12,中興路二段,,２３５巷,,７號,,195985.17,2611249.93
10010,1001004,三和里,13,中興路二段,,７９７巷,,７號,,197476.99,2611416.26
10010,1001004,三和里,12,中興路二段,,２１９巷,,７號,,195953.13,2611252.15
10010,1001004,三和里,7,中興路二段,,５６８巷,,７號,,196672.07,2611326.26
10010,1001004,三和里,13,中興路二段,,９３４巷,,８號,,197771.92,2611356.5
10010,1001004,三和里,10,中興路二段,,２５６巷,,８號,,196030.72,2611178.33
10010,1001004,三和里,8,中興路二段,,３４２巷,,８號,,196205.65,2611235.83
10010,1001004,三和里,13,中興路二段,,７４５巷,,８號,,197125.27,2611432.37
10010,1001004,三和里,11,中興路二段,,４７５巷,,８號,,196435.79,2611374.3
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,８號,,195880.87,2611141.34
10010,1001004,三和里,12,中興路二段,,１巷,,８號,,195554.17,2611217.76
10010,1001004,三和里,13,中興路二段,,７９７巷,,８號,,197472.5,2611416.39
10010,1001004,三和里,12,中興路二段,,２１９巷,,８號,,195959.74,2611247.92
10010,1001004,三和里,11,中興路二段,,４７８巷,,８號,,196461.93,2611295.35
10010,1001004,三和里,7,中興路二段,,５６８巷,,８號,,196665.23,2611326.51
10010,1001004,三和里,13,中興路二段,,７４５巷,,９號,,197112.54,2611439.17
10010,1001004,三和里,12,中興路二段,,１巷,,９號,,195558.78,2611222.61
10010,1001004,三和里,12,中興路二段,,２１９巷,,９號,,195952.03,2611258.58
10010,1001004,三和里,7,中興路二段,,５６８巷,,９號,,196671.85,2611321.17
10010,1001004,三和里,11,中興路二段,,４７５巷,,９號,,196428.64,2611373.55
10010,1001004,三和里,13,中興路二段,,７９７巷,,９號,,197468.42,2611416.4
10010,1001004,三和里,11,中興路二段,,４７８巷,,９號,,196471.59,2611285.46
10010,1001004,三和里,12,中興路二段,,２３５巷,,９號,,195984.27,2611254.47
10010,1001004,三和里,13,中興路二段,,９３４巷,,１０號,,197765.8,2611356.41
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,１０號,,195876.89,2611140.69
10010,1001004,三和里,11,中興路二段,,４７８巷,,１０號,,196463.04,2611291.14
10010,1001004,三和里,11,中興路二段,,４０３巷,,１０號,,196327.2,2611429.41
10010,1001004,三和里,7,中興路二段,,５６８巷,,１０號,,196665.12,2611321.75
10010,1001004,三和里,8,中興路二段,,３４２巷,,１０號,,196205.64,2611231.51
10010,1001004,三和里,11,中興路二段,,４７５巷,,１０號,,196420.78,2611373.91
10010,1001004,三和里,12,中興路二段,,１巷,,１０號,,195554.42,2611229.83
10010,1001004,三和里,13,中興路二段,,７９７巷,,１０號,,197464.34,2611416.53
10010,1001004,三和里,12,中興路二段,,２１９巷,,１０號,,195959.16,2611254.12
10010,1001004,三和里,13,中興路二段,,７４５巷,,１０號,,197125.4,2611438.24
10010,1001004,三和里,10,中興路二段,,２５６巷,,１０號,,196031.02,2611174.34
10010,1001004,三和里,11,中興路二段,,４３０巷,,１１號,,196386.14,2611277.36
10010,1001004,三和里,12,中興路二段,,１巷,,１１號,,195545.6,2611220.11
10010,1001004,三和里,7,中興路二段,,５６８巷,,１１號,,196671.1,2611312.09
10010,1001004,三和里,12,中興路二段,,２３５巷,,１１號,,195983.26,2611258.69
10010,1001004,三和里,12,中興路二段,,２１９巷,,１１號,,195950.93,2611263.9
10010,1001004,三和里,13,中興路二段,,７４５巷,,１１號,,197112.45,2611445.15
10010,1001004,三和里,11,中興路二段,,４７５巷,,１１號,,196413.54,2611375.49
10010,1001004,三和里,13,中興路二段,,７９７巷,,１１號,,197460.15,2611416.54
10010,1001004,三和里,13,中興路二段,,７４５巷,,１２號,,197125.41,2611444.11
10010,1001004,三和里,11,中興路二段,,４３０巷,,１２號,,196379.09,2611275.94
10010,1001004,三和里,7,中興路二段,,５６８巷,,１２號,,196665.08,2611312.44
10010,1001004,三和里,11,中興路二段,,４７８巷,,１２號,,196464.15,2611287.04
10010,1001004,三和里,12,中興路二段,,１巷,,１２號,,195530.25,2611208.43
10010,1001004,三和里,8,中興路二段,,３４２巷,,１２號,,196205.62,2611226.86
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,１２號,,195872.81,2611140.04
10010,1001004,三和里,13,中興路二段,,７９７巷,,１２號,,197455.97,2611416.67
10010,1001004,三和里,12,中興路二段,,２１９巷,,１２號,,195958.05,2611259.22
10010,1001004,三和里,10,中興路二段,,２５６巷,,１２號,,196031.21,2611170.69
10010,1001004,三和里,11,中興路二段,,４７５巷,,１２號,,196405.69,2611377.07
10010,1001004,三和里,12,中興路二段,,１巷,,１３號,,195525.34,2611203.58
10010,1001004,三和里,12,中興路二段,,２１９巷,,１３號,,195949.52,2611270.33
10010,1001004,三和里,11,中興路二段,,４３０巷,,１３號,,196386.84,2611273.59
10010,1001004,三和里,7,中興路二段,,５６８巷,,１３號,,196670.96,2611300.12
10010,1001004,三和里,11,中興路二段,,４７５巷,,１３號,,196398.03,2611376.54
10010,1001004,三和里,13,中興路二段,,７９７巷,,１３號,,197451.78,2611416.68
10010,1001004,三和里,12,中興路二段,,２３５巷,,１３號,,195982.15,2611263.01
10010,1001004,三和里,11,中興路二段,,４３０巷,,１４號,,196380,2611271.95
10010,1001004,三和里,11,中興路二段,,４７８巷,,１４號,,196465.46,2611282.6
10010,1001004,三和里,8,中興路二段,,３４２巷,,１４號,,196205.6,2611222.32
10010,1001004,三和里,12,中興路二段,,２１９巷,,１４號,,195956.85,2611265.1
10010,1001004,三和里,10,中興路二段,,２５６巷,,１４號,,196034.66,2611165.58
10010,1001004,三和里,7,中興路二段,,５６８巷,,１４號,,196664.01,2611298.93
10010,1001004,三和里,12,中興路二段,,１巷,,１４號,,195519.7,2611198.83
10010,1001004,三和里,13,中興路二段,,７９７巷,,１４號,,197447.39,2611416.92
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,１４號,,195868.92,2611139.51
10010,1001004,三和里,11,中興路二段,,４７５巷,,１４號,,196388.76,2611378.01
10010,1001004,三和里,7,中興路二段,,５６８巷,,１５號,,196670.3,2611289.49
10010,1001004,三和里,11,中興路二段,,４３０巷,,１５號,,196387.74,2611269.38
10010,1001004,三和里,13,中興路二段,,７９７巷,,１５號,,197442.7,2611417.16
10010,1001004,三和里,12,中興路二段,,２３５巷,,１５號,,195981.66,2611266.78
10010,1001004,三和里,12,中興路二段,,１巷,,１５號,,195514.79,2611193.53
10010,1001004,三和里,11,中興路二段,,４０３巷,,１５號,,196186.18,2611739.69
10010,1001004,三和里,12,中興路二段,,２１９巷,,１５號,,195948.63,2611275.87
10010,1001004,三和里,11,中興路二段,,４７５巷,,１５號,,196376.7,2611377.39
10010,1001004,三和里,10,中興路二段,,１８２巷,,１５號,,195935.91,2611122.98
10010,1001004,三和里,11,中興路二段,,４３０巷,,１６號,,196381,2611268.07
10010,1001004,三和里,13,中興路二段,,７９７巷,,１６號,,197438.31,2611417.4
10010,1001004,三和里,12,中興路二段,,２１９巷,,１６號,,195955.75,2611271.74
10010,1001004,三和里,12,中興路二段,,１巷,,１６號,,195509.97,2611188.12
10010,1001004,三和里,7,中興路二段,,５６８巷,,１６號,,196665.19,2611286.52
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,１６號,,195864.84,2611138.86
10010,1001004,三和里,10,中興路二段,,８０巷,,１６號,,195751.84,2611103.73
10010,1001004,三和里,10,中興路二段,,２５６巷,,１６號,,196034.63,2611159.05
10010,1001004,三和里,9,中興路二段,,３１４巷,,１７號,,196164.62,2611204.86
10010,1001004,三和里,11,中興路二段,,４３０巷,,１７號,,196388.65,2611265.83
10010,1001004,三和里,12,中興路二段,,１巷,,１７號,,195505.36,2611183.16
10010,1001004,三和里,12,中興路二段,,２１９巷,,１７號,,195946.92,2611282.96
10010,1001004,三和里,10,中興路二段,,８０巷,,１７號,,195767.58,2611095.19
10010,1001004,三和里,13,中興路二段,,７９７巷,,１７號,,197434.03,2611417.41
10010,1001004,三和里,12,中興路二段,,２３５巷,,１７號,,195980.96,2611270.99
10010,1001004,三和里,12,中興路二段,,１巷,,１８號,,195506.56,2611232.11
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,１８號,,195860.96,2611138.32
10010,1001004,三和里,13,中興路二段,,７９７巷,,１８號,,197429.85,2611417.76
10010,1001004,三和里,12,中興路二段,,２１９巷,,１８號,,195954.55,2611277.84
10010,1001004,三和里,11,中興路二段,,４３０巷,,１８號,,196382.01,2611263.97
10010,1001004,三和里,9,中興路二段,,３１４巷,,１９號,,196165.31,2611198.54
10010,1001004,三和里,12,中興路二段,,２１９巷,,１９號,,195946.02,2611289.05
10010,1001004,三和里,12,中興路二段,,１巷,,１９號,,195501.03,2611227.04
10010,1001004,三和里,13,中興路二段,,７９７巷,,１９號,,197417.4,2611418.36
10010,1001004,三和里,12,中興路二段,,２３５巷,,１９號,,195980.05,2611275.2
10010,1001004,三和里,11,中興路二段,,４３０巷,,１９號,,196389.86,2611262.06
10010,1001004,三和里,11,中興路二段,,４３０巷,,２０號,,196382.91,2611260.09
10010,1001004,三和里,12,中興路二段,,１巷,,２０號,,195495.91,2611222.07
10010,1001004,三和里,13,中興路二段,,７９７巷,,２０號,,197413.21,2611418.37
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,２０號,,195857.08,2611137.78
10010,1001004,三和里,12,中興路二段,,２１９巷,,２０號,,195952.23,2611284.38
10010,1001004,三和里,11,中興路二段,,４０３巷,,２０號,,196156.982,2611467.891
10010,1001004,三和里,11,中興路二段,,４３０巷,,２１號,,196390.36,2611258.29
10010,1001004,三和里,12,中興路二段,,１巷,,２１號,,195491.5,2611217.55
10010,1001004,三和里,13,中興路二段,,７９７巷,,２１號,,197409.13,2611418.39
10010,1001004,三和里,12,中興路二段,,２１９巷,,２１號,,195944.92,2611294.93
10010,1001004,三和里,9,中興路二段,,３１４巷,,２１號,,196165.8,2611194.55
10010,1001004,三和里,12,中興路二段,,２３５巷,,２１號,,195979.46,2611279.19
10010,1001004,三和里,11,中興路二段,,４３０巷,,２２號,,196383.91,2611256.1
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,２２號,,195852.99,2611137.24
10010,1001004,三和里,12,中興路二段,,１巷,,２２號,,195486.18,2611212.14
10010,1001004,三和里,12,中興路二段,,２１９巷,,２２號,,195951.03,2611290.37
10010,1001004,三和里,13,中興路二段,,７９７巷,,２２號,,197404.64,2611418.4
10010,1001004,三和里,12,中興路二段,,２１９巷,,２３號,,195944.12,2611299.58
10010,1001004,三和里,13,中興路二段,,７９７巷,,２３號,,197400.15,2611418.31
10010,1001004,三和里,9,中興路二段,,３１４巷,,２３號,,196166.2,2611190.67
10010,1001004,三和里,12,中興路二段,,１巷,,２３號,,195482.18,2611207.51
10010,1001004,三和里,12,中興路二段,,２３５巷,,２３號,,195978.56,2611283.62
10010,1001004,三和里,11,中興路二段,,４３０巷,,２３號,,196391.67,2611253.97
10010,1001004,三和里,12,中興路二段,,１巷,,２４號,,195529.41,2611228.59
10010,1001004,三和里,13,中興路二段,,７９７巷,,２４號,,197395.97,2611418.32
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,２４號,,195849.01,2611136.7
10010,1001004,三和里,12,中興路二段,,２１９巷,,２４號,,195950.23,2611296.35
10010,1001004,三和里,12,中興路二段,,２１９巷,,２５號,,195943.21,2611302.46
10010,1001004,三和里,11,中興路二段,,４３０巷,,２５號,,196392.67,2611249.09
10010,1001004,三和里,13,中興路二段,,７９７巷,,２５號,,197391.78,2611418.34
10010,1001004,三和里,9,中興路二段,,３１４巷,,２５號,,196166.6,2611187.02
10010,1001004,三和里,12,中興路二段,,１巷,,２５號,,195523.1,2611234.59
10010,1001004,三和里,12,中興路二段,,２３５巷,,２５號,,195977.86,2611288.6
10010,1001004,三和里,12,中興路二段,,２１９巷,,２６號,,195949.33,2611302.33
10010,1001004,三和里,12,中興路二段,,１巷,,２６號,,195515.78,2611239.49
10010,1001004,三和里,11,中興路二段,,４３０巷,,２６號,,196387.24,2611243.8
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,２６號,,195844.72,2611136.16
10010,1001004,三和里,13,中興路二段,,７９７巷,,２６號,,197387.49,2611418.24
10010,1001004,三和里,9,中興路二段,,３１４巷,,２７號,,196166.98,2611183.14
10010,1001004,三和里,12,中興路二段,,２１９巷,,２７號,,195942.31,2611306.35
10010,1001004,三和里,12,中興路二段,,２３５巷,,２７號,,195977.16,2611292.37
10010,1001004,三和里,13,中興路二段,,７９７巷,,２７號,,197383.01,2611418.26
10010,1001004,三和里,12,中興路二段,,１巷,,２７號,,195509.37,2611245.72
10010,1001004,三和里,11,中興路二段,,４３０巷,,２７號,,196393.47,2611244.55
10010,1001004,三和里,11,中興路二段,,４３０巷,,２８號,,196388.75,2611237.59
10010,1001004,三和里,12,中興路二段,,２１９巷,,２８號,,195947.83,2611308.44
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,２８號,,195840.23,2611135.63
10010,1001004,三和里,13,中興路二段,,７９７巷,,２８號,,197378.72,2611418.16
10010,1001004,三和里,12,中興路二段,,１巷,,２８號,,195488.79,2611199.61
10010,1001004,三和里,12,中興路二段,,１巷,,２９號,,195494.41,2611204.69
10010,1001004,三和里,9,中興路二段,,３１４巷,,２９號,,196167.48,2611179.26
10010,1001004,三和里,13,中興路二段,,７９７巷,,２９號,,197374.64,2611418.18
10010,1001004,三和里,12,中興路二段,,２３５巷,,２９號,,195976.46,2611296.69
10010,1001004,三和里,11,中興路二段,,４３０巷,,２９號,,196403.34,2611237.21
10010,1001004,三和里,11,中興路二段,,４３０巷,,３０號,,196390.76,2611229.61
10010,1001004,三和里,12,中興路二段,,２１９巷,,３０號,,195946.22,2611314.2
10010,1001004,三和里,12,中興路二段,,１巷,,３０號,,195498.93,2611210.43
10010,1001004,三和里,13,中興路二段,,７９７巷,,３０號,,197370.97,2611417.97
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,３０號,,195836.15,2611134.98
10010,1001004,三和里,9,中興路二段,,３１４巷,,３１號,,196167.87,2611174.94
10010,1001004,三和里,12,中興路二段,,１巷,,３１號,,195503.95,2611214.84
10010,1001004,三和里,10,中興路二段,,２５６巷,,３１號,,196043.3,2611128.23
10010,1001004,三和里,13,中興路二段,,７９７巷,,３１號,,197380.61,2611432.66
10010,1001004,三和里,11,中興路二段,,４３０巷,,３１號,,196409.72,2611223.56
10010,1001004,三和里,12,中興路二段,,２３５巷,,３１號,,195975.65,2611300.35
10010,1001004,三和里,12,中興路二段,,２１９巷,,３２號,,195945.02,2611321.85
10010,1001004,三和里,12,中興路二段,,１巷,,３２號,,195509.27,2611220.14
10010,1001004,三和里,13,中興路二段,,７９７巷,,３２號,,197398.67,2611432.49
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,３２號,,195831.86,2611134.44
10010,1001004,三和里,12,中興路二段,,２３５巷,,３３號,,195974.85,2611304.56
10010,1001004,三和里,10,中興路二段,,２５６巷,,３３號,,196043.08,2611123.25
10010,1001004,三和里,13,中興路二段,,７９７巷,,３３號,,197380.72,2611437.09
10010,1001004,三和里,12,中興路二段,,１巷,,３３號,,195514.09,2611224.88
10010,1001004,三和里,9,中興路二段,,３１４巷,,３３號,,196168.37,2611171.18
10010,1001004,三和里,13,中興路二段,,７９７巷,,３４號,,197397.67,2611436.81
10010,1001004,三和里,11,中興路二段,,４３０巷,,３４號,,196396.73,2611215.97
10010,1001004,三和里,12,中興路二段,,１巷,,３４號,,195473.79,2611229.13
10010,1001004,三和里,10,中興路二段,,１８２巷,１０弄,３４號,,195827.47,2611133.9
10010,1001004,三和里,9,中興路二段,,３１４巷,,３５號,,196168.46,2611168.08
10010,1001004,三和里,13,中興路二段,,７９７巷,,３５號,,197380.74,2611441.19
10010,1001004,三和里,10,中興路二段,,２５６巷,,３５號,,196043.36,2611118.37
10010,1001004,三和里,12,中興路二段,,２３５巷,,３５號,,195974.15,2611308.23
10010,1001004,三和里,13,中興路二段,,７９７巷,,３６號,,197399.93,2611441.23
10010,1001004,三和里,10,中興路二段,,２５６巷,,３７號,,196043.96,2611114.61
10010,1001004,三和里,9,中興路二段,,３１４巷,,３７號,,196168.86,2611164.75
10010,1001004,三和里,13,中興路二段,,７９７巷,,３７號,,197380.86,2611445.73
10010,1001004,三和里,12,中興路二段,,２３５巷,,３７號,,195973.45,2611312.44
10010,1001004,三和里,13,中興路二段,,７９７巷,,３８號,,197399.03,2611445.66
10010,1001004,三和里,13,中興路二段,,７９７巷,,３９號,,197380.98,2611450.05
10010,1001004,三和里,12,中興路二段,,２１９巷,,３９號,,195903.06,2611290.1
10010,1001004,三和里,9,中興路二段,,３１４巷,,３９號,,196175.57,2611159.08
10010,1001004,三和里,10,中興路二段,,２５６巷,,３９號,,196045.37,2611110.5
10010,1001004,三和里,12,中興路二段,,２３５巷,,３９號,,195972.76,2611316.1
10010,1001004,三和里,13,中興路二段,,７９７巷,,４０號,,197398.32,2611449.87
10010,1001004,三和里,9,中興路二段,,３１４巷,,４１號,,196179.97,2611159.73
10010,1001004,三和里,13,中興路二段,,７９７巷,,４１號,,197381.09,2611454.26
10010,1001004,三和里,10,中興路二段,,２５６巷,,４１號,,196046.68,2611106.4
10010,1001004,三和里,12,中興路二段,,２３５巷,,４１號,,195972.06,2611320.31
10010,1001004,三和里,13,中興路二段,,７９７巷,,４２號,,197398.85,2611454.19
10010,1001004,三和里,9,中興路二段,,３１４巷,,４３號,,196184.45,2611160.49
10010,1001004,三和里,12,中興路二段,,２３５巷,,４３號,,195970.95,2611324.41
10010,1001004,三和里,12,中興路二段,,,,４３號,,195607.84,2611132.17
10010,1001004,三和里,13,中興路二段,,７９７巷,,４３號,,197381.11,2611458.68
10010,1001004,三和里,10,中興路二段,,２５６巷,,４３號,,196048,2611103.07
10010,1001004,三和里,13,中興路二段,,７９７巷,,４４號,,197398.97,2611458.4
10010,1001004,三和里,13,中興路二段,,７９７巷,,４５號,,197381.23,2611462.89
10010,1001004,三和里,10,中興路二段,,２５６巷,,４５號,,196049.72,2611098.74
10010,1001004,三和里,13,中興路二段,,７９７巷,,４６號,,197399.19,2611462.5
10010,1001004,三和里,13,中興路二段,,７９７巷,,４７號,,197381.35,2611467.21
10010,1001004,三和里,13,中興路二段,,７９７巷,,４８號,,197399.31,2611466.92
10010,1001004,三和里,13,中興路二段,,７９７巷,,４９號,,197381.47,2611471.53
10010,1001004,三和里,13,中興路二段,,７９７巷,,５０號,,197398.61,2611471.36
10010,1001004,三和里,10,中興路二段,,１８２巷,,５０號,,195838.24,2610874.27
10010,1001004,三和里,13,中興路二段,,７９７巷,,５１號,,197381.58,2611475.85
10010,1001004,三和里,13,中興路二段,,７９７巷,,５２號,,197398.62,2611475.67
10010,1001004,三和里,10,中興路二段,,１８２巷,,５２號,,195862.94,2610901.32
10010,1001004,三和里,10,中興路二段,,１８２巷,,５３號,,195915.71,2610877.08
10010,1001004,三和里,13,中興路二段,,７９７巷,,５３號,,197381.6,2611480.17
10010,1001004,三和里,13,中興路二段,,７９７巷,,５４號,,197400.48,2611480.1
10010,1001004,三和里,13,中興路二段,,７９７巷,,５５號,,197389.81,2611494.42
10010,1001004,三和里,13,中興路二段,,７９７巷,,５６號,,197394.3,2611494.4
10010,1001004,三和里,13,中興路二段,,７９７巷,,５７號,,197398.59,2611494.28
10010,1001004,三和里,13,中興路二段,,７９７巷,,５８號,,197402.98,2611494.26
10010,1001004,三和里,13,中興路二段,,７９７巷,,５９號,,197408.18,2611494.13
10010,1001004,三和里,13,中興路二段,,７９７巷,,６０號,,197413.18,2611494.11
10010,1001004,三和里,13,中興路二段,,７９７巷,,６１號,,197417.47,2611493.99
10010,1001004,三和里,13,中興路二段,,７９７巷,,６２號,,197421.55,2611493.97
10010,1001004,三和里,10,中興路二段,,,,６２號,,195689.79,2611106.29
10010,1001004,三和里,13,中興路二段,,７９７巷,,６３號,,197425.94,2611493.85
10010,1001004,三和里,13,中興路二段,,７９７巷,,６４號,,197430.94,2611493.83
10010,1001004,三和里,10,中興路二段,,,,６４號,,195716.11,2611129.66
10010,1001004,三和里,10,中興路二段,,１８２巷,,６５號,,195893.92,2610834.42
10010,1001004,三和里,12,中興路二段,,,,６５附１號,,195715.63,2611163.44
10010,1001004,三和里,13,中興路二段,,７９７巷,,６５號,,197435.84,2611493.7
10010,1001004,三和里,12,中興路二段,,,,６５號,,195710.99,2611152.94
10010,1001004,三和里,13,中興路二段,,７９７巷,,６６號,,197440.23,2611493.57
10010,1001004,三和里,13,中興路二段,,７９７巷,,６７號,,197444.61,2611493.56
10010,1001004,三和里,13,中興路二段,,７９７巷,,６８號,,197449.61,2611493.43
10010,1001004,三和里,13,中興路二段,,７９７巷,,６９號,,197454.31,2611493.41
10010,1001004,三和里,13,中興路二段,,７９７巷,,７０號,,197458.39,2611493.29
10010,1001004,三和里,13,中興路二段,,７９７巷,,７１號,,197463.08,2611493.27
10010,1001004,三和里,13,中興路二段,,７９７巷,,７２號,,197468.08,2611493.14
10010,1001004,三和里,13,中興路二段,,７９７巷,,７３號,,197472.88,2611493.12
